nameseq,A_AA,A_AC,A_AG,A_AT,A_CA,A_CC,A_CG,A_CT,A_GA,A_GC,A_GG,A_GT,A_TA,A_TC,A_TG,A_TT,C_AA,C_AC,C_AG,C_AT,C_CA,C_CC,C_CG,C_CT,C_GA,C_GC,C_GG,C_GT,C_TA,C_TC,C_TG,C_TT,G_AA,G_AC,G_AG,G_AT,G_CA,G_CC,G_CG,G_CT,G_GA,G_GC,G_GG,G_GT,G_TA,G_TC,G_TG,G_TT,T_AA,T_AC,T_AG,T_AT,T_CA,T_CC,T_CG,T_CT,T_GA,T_GC,T_GG,T_GT,T_TA,T_TC,T_TG,T_TT,label
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/9754-11293,16,26,25,13,26,26,32,23,25,26,36,33,15,25,23,12,26,23,21,6,23,21,24,18,30,37,33,23,19,10,30,16,44,25,41,23,25,17,33,26,43,28,48,27,24,23,42,20,21,26,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/92120-95049,40,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/187807-190736,40,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/92122-95049,40,37,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/187809-190736,40,37,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/903977-906845,47,39,76,36,34,56,54,37,61,53,72,62,31,34,51,29,61,23,50,23,45,40,31,33,54,38,64,50,35,29,38,22,78,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,49,28,62,25,20,50,38,29,50,28,56,32,28,30,27,25,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/187971-190725,39,35,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,22,43,39,31,32,54,38,64,49,32,29,36,22,78,46,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,26,24,25,15,rRNA
PS-93_unicycler_I2+N3_99127_S2_length_4179885_depth_1.00x_circular_true/92284-95055,39,35,74,34,33,56,54,35,59,53,72,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,49,34,29,36,22,78,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-24_4121872circular_true_q1023579_ori/171288-171403,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,4,2,3,3,2,1,2,1,1,1,1,1,2,4,0,2,0,4,0,4,1,4,2,3,3,3,2,1,1,3,0,1,6,0,0,0,2,3,3,0,1,2,1,rRNA
PS-24_4121872circular_true_q1023579_ori/171590-173139,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,36,33,23,19,10,30,18,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,27,30,18,14,23,19,11,23,18,35,24,8,10,16,14,rRNA
PS-24_4121872circular_true_q1023579_ori/171595-173137,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,36,33,23,19,10,30,17,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,19,10,23,18,34,24,8,9,16,14,rRNA
PS-24_4121872circular_true_q1023579_ori/171595-173134,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,36,33,23,19,9,30,17,44,25,41,23,24,17,33,26,43,28,48,27,25,23,42,20,21,27,30,17,14,23,19,10,23,18,34,24,8,9,16,14,rRNA
PS-24_4121872circular_true_q1023579_ori/903279-906146,45,39,76,36,34,56,54,37,61,53,73,62,31,34,51,29,60,23,50,23,45,40,31,33,54,38,64,50,35,29,38,22,79,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,50,28,62,25,19,50,38,29,50,28,56,32,29,29,27,25,rRNA
PS-31_unicycler_4076871_circular/631713-633262,16,26,25,13,26,26,32,25,25,25,36,34,15,25,24,12,26,23,21,6,23,22,24,18,31,35,33,23,20,11,29,17,44,25,41,23,24,17,33,25,43,28,48,27,25,23,42,20,21,26,30,19,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-31_unicycler_4076871_circular/3044753-3043204,16,26,25,12,27,26,33,24,25,25,35,35,14,25,23,12,26,22,21,6,23,22,24,18,30,37,35,23,19,11,30,17,44,26,41,22,24,16,33,26,43,28,49,27,25,23,41,21,21,27,30,18,14,24,20,11,23,17,34,23,8,10,15,15,rRNA
PS-31_unicycler_4076871_circular/631718-633260,16,26,25,13,26,26,31,25,25,25,36,34,15,25,24,12,26,23,21,6,23,22,24,18,30,35,33,23,20,11,29,16,44,25,41,23,24,17,33,25,43,28,48,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-31_unicycler_4076871_circular/3044748-3043206,16,26,25,12,27,26,32,24,25,25,35,35,14,25,23,12,26,22,21,6,23,22,24,18,29,37,35,23,19,11,30,16,44,26,41,22,24,16,33,26,43,28,49,27,25,23,41,21,21,27,30,17,14,24,20,10,23,17,33,23,8,9,15,15,rRNA
PS-31_unicycler_4076871_circular/631718-633257,16,26,25,13,26,26,31,24,25,25,36,34,15,25,24,12,26,23,21,6,23,21,24,18,30,35,33,23,20,10,29,16,44,25,41,23,24,17,33,25,43,28,48,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-31_unicycler_4076871_circular/3044748-3043209,16,26,25,12,27,26,32,23,25,25,35,35,14,25,23,12,26,22,21,6,23,21,24,18,29,37,35,23,19,10,30,16,44,26,41,22,24,16,33,26,43,28,49,27,25,23,41,21,21,27,30,17,14,24,20,10,23,17,33,23,8,9,15,15,rRNA
PS-31_unicycler_4076871_circular/948815-951744,38,37,75,36,36,61,55,38,62,57,82,59,29,36,51,26,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,51,88,45,34,45,51,44,94,61,73,45,55,41,66,43,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-31_unicycler_4076871_circular/32172-35100,40,38,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,26,45,40,32,34,59,38,67,51,35,30,38,23,84,51,88,45,34,44,51,45,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,16,rRNA
PS-31_unicycler_4076871_circular/3043035-3040107,40,37,75,36,38,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,40,33,34,59,39,67,52,35,30,37,24,85,52,88,45,34,45,50,44,93,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-31_unicycler_4076871_circular/948817-951744,38,37,75,36,36,61,55,38,62,57,81,59,29,36,51,26,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,51,88,45,34,45,51,44,94,61,73,45,55,41,66,43,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-31_unicycler_4076871_circular/3043033-3040107,40,37,75,36,38,61,55,38,63,57,79,59,28,36,51,27,62,25,50,25,45,40,33,34,59,39,67,51,35,30,37,24,85,52,88,45,34,45,50,44,93,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-31_unicycler_4076871_circular/32174-35100,40,38,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,26,45,40,32,34,59,38,67,50,35,30,38,23,84,51,88,45,34,44,51,45,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,16,rRNA
PS-31_unicycler_4076871_circular/948979-951846,45,39,76,36,34,56,54,37,60,53,74,62,31,34,51,28,61,23,50,23,45,40,31,33,54,38,64,50,35,29,38,22,79,46,83,45,34,45,47,43,92,57,69,44,53,40,63,42,49,28,62,25,20,50,38,29,50,28,56,32,28,30,27,24,rRNA
PS-31_unicycler_4076871_circular/32336-35089,39,36,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,23,43,38,30,32,54,38,64,48,32,29,37,21,78,45,83,41,33,44,47,43,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,27,24,24,16,rRNA
PS-31_unicycler_4076871_circular/3042871-3040101,39,35,74,34,35,56,54,35,59,53,72,58,27,34,48,25,60,23,48,23,43,38,31,32,54,39,64,49,34,29,36,22,79,47,83,41,33,45,46,43,89,56,69,44,51,41,62,37,44,27,60,21,18,50,38,28,47,27,56,30,26,24,25,17,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/11706-14635,39,38,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,26,45,41,33,34,59,38,67,51,35,30,37,24,85,51,88,45,34,45,51,44,93,60,74,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,28,27,27,15,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/92178-95107,39,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,93,60,74,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,27,27,28,15,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/11708-14635,39,38,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,26,45,41,33,34,59,38,67,50,35,30,37,24,85,51,88,45,34,45,51,44,93,60,74,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,28,27,27,15,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/92180-95107,39,37,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,93,60,74,45,55,41,66,42,47,27,62,23,19,52,41,29,51,29,61,32,27,27,28,15,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/902559-905427,45,39,76,36,34,56,54,37,61,53,73,62,31,34,51,29,60,23,50,23,45,40,31,33,54,38,64,50,35,29,38,22,79,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,50,28,62,25,19,50,38,29,50,28,56,32,29,29,27,26,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/92342-95113,38,35,74,34,33,56,54,35,59,53,72,58,28,34,48,25,60,23,48,23,43,39,31,32,54,38,64,49,34,29,36,22,79,47,83,41,33,45,47,43,89,56,70,44,51,40,62,38,44,27,59,21,18,50,38,28,47,28,57,30,26,24,25,17,rRNA
PS-263_Unicycler_I2+N2_99127_S11_length_4096925_depth_1.00x_circular_true/11870-14624,38,36,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,23,43,39,31,32,54,38,64,48,32,29,36,22,79,45,83,41,33,45,47,42,89,56,69,44,51,40,62,38,43,26,59,21,18,50,38,28,47,28,57,30,27,24,24,15,rRNA
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/35093-35208,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,6,2,2,3,1,1,2,1,0,1,2,1,2,4,0,2,0,5,0,4,1,4,2,3,3,2,2,1,1,3,0,0,5,0,0,0,3,3,3,1,1,2,1,rRNA
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/11642-14571,40,38,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,26,45,41,33,34,59,38,67,51,35,30,37,24,84,51,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,15,rRNA
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/11644-14571,40,38,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,26,45,41,33,34,59,38,67,50,35,30,37,24,84,51,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,15,rRNA
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/954095-956962,48,40,76,36,34,56,54,37,61,53,72,62,31,34,51,29,61,24,50,23,46,40,31,33,54,38,64,49,34,29,38,23,78,46,83,45,34,45,47,43,92,56,69,44,53,40,63,41,49,28,62,25,20,50,38,29,50,28,56,32,29,30,26,22,rRNA
PS-217_unicycler_I3+N3-N1cc_2133557799_S4_length_4160406_depth_1.00x_circular_true/222959-225713,39,36,74,33,32,55,54,35,58,53,72,58,28,34,48,23,60,23,47,23,43,39,31,32,54,38,64,48,32,29,36,22,78,45,83,41,33,45,47,42,90,56,68,44,51,40,62,38,43,26,60,21,18,50,38,28,47,28,56,30,27,24,24,15,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/3090546-3090432,0,3,3,0,1,1,3,1,2,2,2,2,1,1,0,1,3,0,1,3,2,6,2,2,3,2,1,2,1,1,1,1,1,2,4,0,2,0,5,0,4,1,3,2,3,3,2,2,1,1,3,0,1,5,0,0,0,2,3,3,0,1,2,1,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/3095248-3093699,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,36,33,23,19,11,30,17,44,25,41,23,23,17,33,26,43,27,48,28,26,23,42,20,21,27,30,18,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/3095243-3093701,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,30,36,33,23,19,11,30,16,44,25,41,23,23,17,33,26,43,27,48,28,26,23,42,20,21,27,30,17,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/3095243-3093704,16,26,25,13,26,26,32,23,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,36,33,23,19,10,30,16,44,25,41,23,23,17,33,26,43,27,48,28,26,23,42,20,21,27,30,17,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/11642-14571,40,37,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,52,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/11644-14571,40,37,75,36,37,61,55,38,63,57,79,59,28,36,51,27,62,25,50,25,45,41,33,34,59,39,67,51,35,30,37,24,84,52,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,27,27,28,15,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/899181-902048,46,39,76,36,34,56,54,37,61,53,73,62,31,34,51,29,61,24,50,22,46,40,31,33,54,38,64,50,34,29,38,23,79,47,83,45,34,45,47,43,92,56,69,44,53,40,63,41,49,28,62,25,20,50,38,29,50,28,56,32,28,30,27,22,rRNA
PS-218_Unicycler_I1+N2_33557799127_S8_length_4130126_depth_1.00x_circular_true/11806-14560,39,35,74,33,33,55,54,35,58,53,72,58,27,34,48,23,60,23,47,22,43,39,31,32,54,39,64,49,32,29,36,22,78,46,83,41,33,45,47,42,90,56,68,44,51,41,62,37,43,26,60,21,18,50,38,28,47,27,56,30,26,24,25,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/614929-616478,16,27,25,13,27,26,32,24,25,25,36,34,15,25,24,12,27,22,21,6,23,22,24,18,30,36,33,23,19,11,30,17,45,24,41,23,23,17,33,26,44,28,46,27,25,23,42,20,21,26,30,19,14,23,20,11,23,18,35,24,8,10,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/90536-92085,16,26,24,13,26,26,31,24,25,25,36,34,14,25,25,12,26,22,21,6,23,22,24,18,31,36,33,23,18,11,31,17,44,24,42,23,24,17,34,26,43,29,48,27,25,23,42,20,21,25,30,19,14,23,20,11,23,19,35,24,8,10,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/30280-31828,16,26,25,13,26,26,32,24,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,31,37,33,23,19,11,30,17,43,25,41,23,23,17,35,26,44,28,48,27,25,23,42,20,21,27,30,18,14,23,20,11,23,17,35,24,8,10,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/614934-616476,16,27,25,13,27,26,31,24,25,25,36,34,15,25,24,12,27,22,21,6,23,22,24,18,29,36,33,23,19,11,30,16,45,24,41,23,23,17,33,26,44,28,46,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/90541-92083,16,26,24,13,26,26,30,24,25,25,36,34,14,25,25,12,26,22,21,6,23,22,24,18,30,36,33,23,18,11,31,16,44,24,42,23,24,17,34,26,43,29,48,27,25,23,42,20,21,25,30,18,14,23,20,10,23,19,34,24,8,9,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/30285-31826,16,26,25,13,26,26,31,24,25,25,36,34,15,25,23,12,26,22,21,6,23,21,24,18,30,37,33,23,19,11,30,16,43,25,41,23,23,17,35,26,44,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/614934-616473,16,27,25,13,27,26,31,23,25,25,36,34,15,25,24,12,27,22,21,6,23,21,24,18,29,36,33,23,19,10,30,16,45,24,41,23,23,17,33,26,44,28,46,27,25,23,42,20,21,26,30,18,14,23,20,10,23,18,34,24,8,9,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/30285-31823,16,26,25,13,26,26,31,23,25,25,36,34,15,25,23,12,26,22,21,6,23,20,24,18,30,37,33,23,19,10,30,16,43,25,41,23,23,17,35,26,44,28,48,27,25,23,42,20,21,27,30,17,14,23,20,10,23,17,34,24,8,9,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/90541-92080,16,26,24,13,26,26,30,23,25,25,36,34,14,25,25,12,26,22,21,6,23,21,24,18,30,36,33,23,18,10,31,16,44,24,42,23,24,17,34,26,43,29,48,27,25,23,42,20,21,25,30,18,14,23,20,10,23,19,34,24,8,9,15,14,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/162607-165535,38,37,75,36,36,60,55,39,63,57,81,59,29,36,51,27,62,25,50,25,45,40,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/92251-95179,38,37,75,36,36,61,55,38,63,57,81,59,29,36,51,27,62,25,50,25,45,40,34,34,58,38,67,52,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,40,29,52,29,60,32,27,27,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/168215-171143,38,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,61,25,51,25,45,41,33,34,59,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,23,19,51,41,29,51,29,61,33,27,28,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/616647-619577,38,37,75,36,36,61,55,38,64,57,81,59,29,36,51,27,62,25,50,25,45,41,33,34,58,37,68,52,35,30,37,24,85,52,89,45,34,45,50,44,95,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/162609-165535,38,37,75,36,36,60,55,39,63,57,80,59,29,36,51,27,62,25,50,25,45,40,33,34,59,38,67,50,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,51,41,29,51,29,60,33,27,28,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/92253-95179,38,37,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,25,45,40,34,34,58,38,67,51,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,40,29,52,29,60,32,27,27,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/168217-171143,38,37,75,36,36,60,55,39,63,57,79,59,29,36,51,27,61,25,51,25,45,41,33,34,59,38,67,50,35,30,37,24,85,52,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,62,23,19,51,41,29,51,29,61,33,27,28,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/616649-619577,38,37,75,36,36,61,55,38,64,57,80,59,29,36,51,27,62,25,50,25,45,41,33,34,58,37,68,51,35,30,37,24,85,52,89,45,34,45,50,44,95,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,27,27,28,15,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/92415-95185,37,35,74,34,33,56,54,35,59,53,73,58,28,34,48,25,60,23,48,23,43,38,32,32,53,38,64,49,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,50,37,28,48,28,56,30,26,24,25,17,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/162771-165541,37,35,74,34,33,55,54,36,59,53,73,58,28,34,48,25,60,23,48,23,43,38,31,32,54,38,64,48,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,60,21,18,49,38,28,47,28,56,31,26,25,25,17,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/168379-171149,37,35,74,34,33,55,54,36,59,53,72,58,28,34,48,25,59,23,49,23,43,39,31,32,54,38,64,48,34,29,36,22,79,47,83,41,33,45,47,43,90,56,69,44,51,40,62,38,44,27,59,21,18,49,38,28,47,28,57,31,26,25,25,17,rRNA
PS-11_unicycler_I3+N3_99127_S4_length_4238153_depth_1.00x_circular_true/616811-619583,37,35,74,34,33,56,54,35,60,53,73,58,28,34,48,25,60,23,48,23,43,39,31,32,53,37,65,49,34,29,36,22,79,47,84,41,33,45,46,43,91,56,69,44,51,40,62,38,44,27,60,21,18,50,38,28,47,28,56,30,26,24,25,17,rRNA
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/917038-919967,40,38,75,36,36,61,55,38,63,57,80,59,29,36,51,27,62,25,50,26,45,41,33,34,59,38,67,51,35,30,37,24,84,51,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,15,rRNA
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/625507-628436,40,38,75,36,37,61,55,38,63,57,80,59,28,36,51,27,62,25,50,26,45,41,33,34,59,39,67,51,35,30,37,24,84,51,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,28,27,27,15,rRNA
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/917040-919967,40,38,75,36,36,61,55,38,63,57,79,59,29,36,51,27,62,25,50,26,45,41,33,34,59,38,67,50,35,30,37,24,84,51,88,45,34,45,51,44,94,60,73,45,55,41,66,42,47,27,63,23,19,52,41,29,51,29,60,32,28,27,27,15,rRNA
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/625509-628436,40,38,75,36,37,61,55,38,63,57,79,59,28,36,51,27,62,25,50,26,45,41,33,34,59,39,67,50,35,30,37,24,84,51,88,45,34,45,51,44,94,60,73,45,55,42,66,41,47,27,63,23,19,52,41,29,51,28,60,32,28,27,27,15,rRNA
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/917202-920070,47,40,76,36,34,56,54,37,61,53,72,62,31,34,51,29,61,23,50,24,45,40,31,33,54,38,64,49,35,29,38,22,78,46,83,45,34,45,47,43,92,56,69,44,53,40,63,41,49,28,62,25,20,50,38,29,50,28,56,32,29,30,26,25,rRNA
PS-54_Unicycler_I2+N2_99127_S1_length_4270309_depth_1.00x_circular_true/625671-628425,39,36,74,33,33,55,54,35,58,53,72,58,27,34,48,23,60,23,47,23,43,39,31,32,54,39,64,48,32,29,36,22,78,45,83,41,33,45,47,42,90,56,68,44,51,41,62,37,43,26,60,21,18,50,38,28,47,27,56,30,27,24,24,15,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/90460-92011,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,24,18,31,36,33,23,19,10,30,18,44,25,41,23,24,17,33,26,43,28,50,27,25,23,42,20,21,27,30,18,14,23,19,11,23,18,35,24,8,10,16,14,rRNA
PS-20_unicycler_I3+N3-N1cc_99127_S4_length_4040387_depth_1.00x_circular_true/895731-897279,16,26,25,13,26,26,33,24,25,25,36,34,15,25,23,12,26,22,21,6,23,22,23,18,31,36,33,23,19,10,30,18,44,25,41,23,24,16,34,26,43,28,48,27,25,23,42,20,21,27,30,18,14,23,19,11,23,18,35,24,8,10,16,14,rRNA
